key,value,is_printable,is_searchable,info
T0001,T0001: openai/gpt-4o - Test 1,True,True,
T0002,T0002: genai/gemini-2.0-flash - Test 1,True,True,"Dataclass: PersonList, Temp: 0.0, Role: You are a French speaking Historian"
T0003,T0003: anthropic/claude-3-5-sonnet-20241022 - Test 1,True,False,
T0004,T0004: openai/gpt-4o - Test 2,True,True,"Temp: 0.5, Role: You are a Historian, Prompt: a_prompt.txt"
T0005,T0005: genai/gemini-2.0-flash - Test 2,True,True,"Temp: 0.5, Role: You are a Historian, Prompt: a_prompt.txt"
T0006,T0006: anthropic/claude-3-5-sonnet-20241022 - Test 2,True,False,"Temp: 0.5, Role: You are a Historian, Prompt: a_prompt.txt"
T0007,T0007: openai/gpt-4o - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0008,T0008: genai/gemini-2.0-flash - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0009,T0009: anthropic/claude-3-5-sonnet-20241022 - Bibliographic Data,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0010,T0010: openai/gpt-4o - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0011,T0011: openai/gpt-4.5-preview - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0012,T0012: openai/gpt-4o-mini - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0013,T0013: genai/gemini-2.0-flash - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0014,T0014: genai/gemini-exp-1206 - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0015,T0015: genai/gemini-1.5-flash - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0016,T0016: genai/gemini-1.5-pro - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0017,T0017: anthropic/claude-3-7-sonnet-20250219 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0018,T0018: anthropic/claude-3-5-sonnet-20241022 - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0019,T0019: genai/gemini-2.5-pro-exp-03-25 - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0020,T0020: genai/gemini-2.0-flash-lite - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0021,T0021: genai/gemini-2.0-pro-exp-02-05 - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0022,T0022: genai/gemini-2.5-pro-exp-03-25 - Fraktur Adverts,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
